2020-10-20 20:26:14.042  INFO 3912 --- [main] org.alex.platform.PlatformApplication    : Starting PlatformApplication on DESKTOP-KGA3ETP with PID 3912 (C:\Users\10147\IdeaProjects\platform\target\classes started by beix in C:\Users\10147\IdeaProjects\platform)
2020-10-20 21:20:12.635  WARN 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 前置用例responseBody={"code":200,"msg":"登录成功","data":{"realName":"超级管理员","userId":1,"token":"651655bf-ce67-453b-b7a5-bc981c53c3fb","username":"123","isEnable":1}}
2020-10-20 21:20:12.635  WARN 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 前置用例responseHeaders={"Vary":["Origin","Access-Control-Request-Method","Access-Control-Request-Headers"],"Content-Type":["application/json"],"Transfer-Encoding":["chunked"],"Date":["Tue, 20 Oct 2020 13:20:12 GMT"],"Keep-Alive":["timeout=60"],"Connection":["keep-alive"]}
2020-10-20 21:20:12.636  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : jsonPath提取值并替换后的结果={"Token":"651655bf-ce67-453b-b7a5-bc981c53c3fb"}
2020-10-20 21:20:12.636  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗headers，清洗后的内容={"Token":"651655bf-ce67-453b-b7a5-bc981c53c3fb"}
2020-10-20 21:20:12.636  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------开始字符串解析流程--------------------------------------
2020-10-20 21:20:12.636  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------待解析字符串原文={"name":"${contentType[0]}"}
2020-10-20 21:20:12.638  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------运行环境=0, 0dev 1test 2stg 3prod 4debug
2020-10-20 21:20:12.639  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : relyName=contentType[0]
2020-10-20 21:20:12.639  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------进入数组下标取值模式
2020-10-20 21:20:12.639  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 数据下标=0
2020-10-20 21:20:12.639  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 去除下标后的真实relyName=contentType
2020-10-20 21:20:12.639  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 根据relyName查询用例信息，relyName=contentType
2020-10-20 21:20:12.642  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 获取到的用例编号=69
2020-10-20 21:20:12.642  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : ---------------------------------开始执行测试用例：caseId=69---------------------------------
2020-10-20 21:20:12.650  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 1.获取case详情，caseId=69，用例详情=InterfaceCaseInfoVO{projectId=4, moduleId=6, caseId=69, url='user/list', method=0, desc='查看所有的用户列表', level=1, doc='null', headers='{"Token":"${Token}"}', params='', data='null', json='null', creater='1', createdTime=Sat Sep 26 21:14:31 CST 2020, asserts=[AssertVO{assertId=54, assertName='状态码=200', type=3, expression='', operator=0, exceptedResult='200', order=0}, AssertVO{assertId=55, assertName='username=123', type=0, expression='$..data.list[0].username', operator=0, exceptedResult='["123"]', order=1}]}
2020-10-20 21:20:12.650  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 2.执行case，caseId=69
2020-10-20 21:20:12.651  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------开始字符串解析流程--------------------------------------
2020-10-20 21:20:12.651  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------待解析字符串原文={"Token":"${Token}"}
2020-10-20 21:20:12.653  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------运行环境=0, 0dev 1test 2stg 3prod 4debug
2020-10-20 21:20:12.653  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : relyName=Token
2020-10-20 21:20:12.653  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------进入普通依赖数据模式
2020-10-20 21:20:12.656  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : ---------------------------------开始执行测试用例：caseId=75---------------------------------
2020-10-20 21:20:12.662  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 1.获取case详情，caseId=75，用例详情=InterfaceCaseInfoVO{projectId=4, moduleId=6, caseId=75, url='/user/login', method=1, desc='用户登录', level=0, doc='null', headers='', params='{"username":"123","password":"123"}', data='', json='null', creater='1', createdTime=Tue Oct 06 20:11:18 CST 2020, asserts=[AssertVO{assertId=67, assertName='http code == 200', type=3, expression='', operator=0, exceptedResult='200', order=0}, AssertVO{assertId=68, assertName='sub code == 200', type=0, expression='$..code', operator=0, exceptedResult='[200]', order=1}, AssertVO{assertId=69, assertName='code', type=3, expression='', operator=0, exceptedResult='200', order=2}]}
2020-10-20 21:20:12.663  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 2.执行case，caseId=75
2020-10-20 21:20:12.663  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------开始字符串解析流程--------------------------------------
2020-10-20 21:20:12.663  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------待解析字符串原文=
2020-10-20 21:20:12.665  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------运行环境=0, 0dev 1test 2stg 3prod 4debug
2020-10-20 21:20:12.665  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗headers，清洗后的内容=
2020-10-20 21:20:12.665  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------开始字符串解析流程--------------------------------------
2020-10-20 21:20:12.665  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------待解析字符串原文={"username":"123","password":"123"}
2020-10-20 21:20:12.668  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------运行环境=0, 0dev 1test 2stg 3prod 4debug
2020-10-20 21:20:12.668  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗params，清洗后的内容={"username":"123","password":"123"}
2020-10-20 21:20:12.668  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------开始字符串解析流程--------------------------------------
2020-10-20 21:20:12.668  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------待解析字符串原文=
2020-10-20 21:20:12.670  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------运行环境=0, 0dev 1test 2stg 3prod 4debug
2020-10-20 21:20:12.671  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗data，清洗后的内容=
2020-10-20 21:20:12.671  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 开始执行POST方法
2020-10-20 21:20:12.691  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 3.请求成功，保存执行日志，日志内容=InterfaceCaseExecuteLogDO{id=2672, caseId=75, caseUrl='http://localhost:7777//user/login', caseDesc='用户登录', requestHeaders='', requestParams='{"username":"123","password":"123"}', requestData='', requestJson='null', responseCode=200, responseHeaders='{"Vary":["Origin","Access-Control-Request-Method","Access-Control-Request-Headers"],"Content-Type":["application/json"],"Transfer-Encoding":["chunked"],"Date":["Tue, 20 Oct 2020 13:20:12 GMT"],"Keep-Alive":["timeout=60"],"Connection":["keep-alive"]}', responseBody='{"code":200,"msg":"登录成功","data":{"realName":"超级管理员","userId":1,"token":"96f097a9-a25f-4d0a-843a-ce5dca613121","username":"123","isEnable":1}}', runTime=9, executer='系统调度', status=0, createdTime=Tue Oct 20 21:20:12 CST 2020, errorMessage='null'}，自增执行日志编号=2672
2020-10-20 21:20:12.691  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 4.遍历用例的断言，依次执行... ... ...
2020-10-20 21:20:12.691  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 5.清洗断言预期结果... ... ...
2020-10-20 21:20:12.691  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗${}模式，清洗内容为=200
2020-10-20 21:20:12.692  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------开始字符串解析流程--------------------------------------
2020-10-20 21:20:12.692  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------待解析字符串原文=200
2020-10-20 21:20:12.695  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------运行环境=0, 0dev 1test 2stg 3prod 4debug
2020-10-20 21:20:12.695  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗${}模式，清洗后的结果=200
2020-10-20 21:20:12.695  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 断言实际结果=200, 类型=code, 响应code=200, 提取表达式=
2020-10-20 21:20:12.695  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 预期结果=200
2020-10-20 21:20:12.695  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 操作符=0
2020-10-20 21:20:12.695  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 实际结果=200
2020-10-20 21:20:12.695  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 断言通过
2020-10-20 21:20:12.695  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 保存断言日志
2020-10-20 21:20:12.705  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 5.清洗断言预期结果... ... ...
2020-10-20 21:20:12.705  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗${}模式，清洗内容为=[200]
2020-10-20 21:20:12.705  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------开始字符串解析流程--------------------------------------
2020-10-20 21:20:12.706  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------待解析字符串原文=[200]
2020-10-20 21:20:12.708  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------运行环境=0, 0dev 1test 2stg 3prod 4debug
2020-10-20 21:20:12.709  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗${}模式，清洗后的结果=[200]
2020-10-20 21:20:12.709  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 断言实际结果=[200], 类型=json, 响应Body={"code":200,"msg":"登录成功","data":{"realName":"超级管理员","userId":1,"token":"96f097a9-a25f-4d0a-843a-ce5dca613121","username":"123","isEnable":1}}, 提取表达式=$..code
2020-10-20 21:20:12.709  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 预期结果=[200]
2020-10-20 21:20:12.709  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 操作符=0
2020-10-20 21:20:12.709  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 实际结果=[200]
2020-10-20 21:20:12.709  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 断言通过
2020-10-20 21:20:12.709  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 保存断言日志
2020-10-20 21:20:12.719  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 5.清洗断言预期结果... ... ...
2020-10-20 21:20:12.719  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗${}模式，清洗内容为=200
2020-10-20 21:20:12.719  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------开始字符串解析流程--------------------------------------
2020-10-20 21:20:12.719  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------待解析字符串原文=200
2020-10-20 21:20:12.722  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------运行环境=0, 0dev 1test 2stg 3prod 4debug
2020-10-20 21:20:12.722  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗${}模式，清洗后的结果=200
2020-10-20 21:20:12.722  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 断言实际结果=200, 类型=code, 响应code=200, 提取表达式=
2020-10-20 21:20:12.722  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 预期结果=200
2020-10-20 21:20:12.722  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 操作符=0
2020-10-20 21:20:12.722  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 实际结果=200
2020-10-20 21:20:12.722  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 断言通过
2020-10-20 21:20:12.722  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 保存断言日志
2020-10-20 21:20:12.735  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 根据所有断言的状态，再次修改执行日志的状态
2020-10-20 21:20:12.735  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : ---------------------------------测试用例执行完毕：caseId=75---------------------------------
2020-10-20 21:20:12.756  WARN 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 前置用例responseBody={"code":200,"msg":"登录成功","data":{"realName":"超级管理员","userId":1,"token":"96f097a9-a25f-4d0a-843a-ce5dca613121","username":"123","isEnable":1}}
2020-10-20 21:20:12.756  WARN 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 前置用例responseHeaders={"Vary":["Origin","Access-Control-Request-Method","Access-Control-Request-Headers"],"Content-Type":["application/json"],"Transfer-Encoding":["chunked"],"Date":["Tue, 20 Oct 2020 13:20:12 GMT"],"Keep-Alive":["timeout=60"],"Connection":["keep-alive"]}
2020-10-20 21:20:12.756  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : jsonPath提取值并替换后的结果={"Token":"96f097a9-a25f-4d0a-843a-ce5dca613121"}
2020-10-20 21:20:12.756  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗headers，清洗后的内容={"Token":"96f097a9-a25f-4d0a-843a-ce5dca613121"}
2020-10-20 21:20:12.756  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------开始字符串解析流程--------------------------------------
2020-10-20 21:20:12.756  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------待解析字符串原文=
2020-10-20 21:20:12.758  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------运行环境=0, 0dev 1test 2stg 3prod 4debug
2020-10-20 21:20:12.758  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗params，清洗后的内容=
2020-10-20 21:20:12.759  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 开始执行GET方法
2020-10-20 21:20:12.797  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 3.请求成功，保存执行日志，日志内容=InterfaceCaseExecuteLogDO{id=2673, caseId=69, caseUrl='http://localhost:7777/user/list', caseDesc='查看所有的用户列表', requestHeaders='{"Token":"96f097a9-a25f-4d0a-843a-ce5dca613121"}', requestParams='', requestData='null', requestJson='null', responseCode=200, responseHeaders='{"Vary":["Origin","Access-Control-Request-Method","Access-Control-Request-Headers"],"Content-Type":["application/json"],"Transfer-Encoding":["chunked"],"Date":["Tue, 20 Oct 2020 13:20:12 GMT"],"Keep-Alive":["timeout=60"],"Connection":["keep-alive"]}', responseBody='{"code":200,"msg":"操作成功","data":{"pageNum":1,"pageSize":10,"size":10,"startRow":1,"endRow":10,"total":103,"pages":11,"list":[{"userId":1,"username":"123","password":null,"jobNumber":"1","sex":1,"isEnable":1,"createdTime":"2020-10-06 22:43:09","updateTime":null,"realName":"超级管理员","roleId":null},{"userId":85,"username":"1602325168471","password":null,"jobNumber":"","sex":0,"isEnable":0,"createdTime":"2020-10-10 18:19:29","updateTime":null,"realName":"","roleId":null},{"userId":87,"username":"1602325191328","password":null,"jobNumber":null,"sex":0,"isEnable":1,"createdTime":"2020-10-10 18:19:51","updateTime":null,"realName":null,"roleId":null},{"userId":88,"username":"1602325191516","password":null,"jobNumber":null,"sex":0,"isEnable":1,"createdTime":"2020-10-10 18:19:52","updateTime":null,"realName":null,"roleId":null},{"userId":89,"username":"1602325191701","password":null,"jobNumber":null,"sex":0,"isEnable":1,"createdTime":"2020-10-10 18:19:52","updateTime":null,"realName":null,"roleId":null},{"userId":90,"username":"1602325191893","password":null,"jobNumber":null,"sex":0,"isEnable":1,"createdTime":"2020-10-10 18:19:52","updateTime":null,"realName":null,"roleId":null},{"userId":91,"username":"1602325192243","password":null,"jobNumber":null,"sex":0,"isEnable":1,"createdTime":"2020-10-10 18:19:52","updateTime":null,"realName":null,"roleId":null},{"userId":92,"username":"1602325192428","password":null,"jobNumber":null,"sex":0,"isEnable":1,"createdTime":"2020-10-10 18:19:52","updateTime":null,"realName":null,"roleId":null},{"userId":93,"username":"1602325192600","password":null,"jobNumber":null,"sex":0,"isEnable":1,"createdTime":"2020-10-10 18:19:53","updateTime":null,"realName":null,"roleId":null},{"userId":94,"username":"1602497208464","password":null,"jobNumber":null,"sex":0,"isEnable":1,"createdTime":"2020-10-12 18:06:49","updateTime":null,"realName":null,"roleId":null}],"prePage":0,"nextPage":2,"isFirstPage":true,"isLastPage":false,"hasPreviousPage":false,"hasNextPage":true,"navigatePages":8,"navigatepageNums":[1,2,3,4,5,6,7,8],"navigateFirstPage":1,"navigateLastPage":8,"firstPage":1,"lastPage":8}}', runTime=29, executer='系统调度', status=0, createdTime=Tue Oct 20 21:20:12 CST 2020, errorMessage='null'}，自增执行日志编号=2673
2020-10-20 21:20:12.797  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 4.遍历用例的断言，依次执行... ... ...
2020-10-20 21:20:12.798  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 5.清洗断言预期结果... ... ...
2020-10-20 21:20:12.798  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗${}模式，清洗内容为=200
2020-10-20 21:20:12.798  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------开始字符串解析流程--------------------------------------
2020-10-20 21:20:12.798  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------待解析字符串原文=200
2020-10-20 21:20:12.802  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------运行环境=0, 0dev 1test 2stg 3prod 4debug
2020-10-20 21:20:12.802  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗${}模式，清洗后的结果=200
2020-10-20 21:20:12.802  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 断言实际结果=200, 类型=code, 响应code=200, 提取表达式=
2020-10-20 21:20:12.802  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 预期结果=200
2020-10-20 21:20:12.802  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 操作符=0
2020-10-20 21:20:12.802  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 实际结果=200
2020-10-20 21:20:12.802  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 断言通过
2020-10-20 21:20:12.802  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 保存断言日志
2020-10-20 21:20:12.808  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 5.清洗断言预期结果... ... ...
2020-10-20 21:20:12.808  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗${}模式，清洗内容为=["123"]
2020-10-20 21:20:12.808  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------开始字符串解析流程--------------------------------------
2020-10-20 21:20:12.808  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------待解析字符串原文=["123"]
2020-10-20 21:20:12.810  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------运行环境=0, 0dev 1test 2stg 3prod 4debug
2020-10-20 21:20:12.810  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗${}模式，清洗后的结果=["123"]
2020-10-20 21:20:12.812  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 断言实际结果=["123"], 类型=json, 响应Body={"code":200,"msg":"操作成功","data":{"pageNum":1,"pageSize":10,"size":10,"startRow":1,"endRow":10,"total":103,"pages":11,"list":[{"userId":1,"username":"123","password":null,"jobNumber":"1","sex":1,"isEnable":1,"createdTime":"2020-10-06 22:43:09","updateTime":null,"realName":"超级管理员","roleId":null},{"userId":85,"username":"1602325168471","password":null,"jobNumber":"","sex":0,"isEnable":0,"createdTime":"2020-10-10 18:19:29","updateTime":null,"realName":"","roleId":null},{"userId":87,"username":"1602325191328","password":null,"jobNumber":null,"sex":0,"isEnable":1,"createdTime":"2020-10-10 18:19:51","updateTime":null,"realName":null,"roleId":null},{"userId":88,"username":"1602325191516","password":null,"jobNumber":null,"sex":0,"isEnable":1,"createdTime":"2020-10-10 18:19:52","updateTime":null,"realName":null,"roleId":null},{"userId":89,"username":"1602325191701","password":null,"jobNumber":null,"sex":0,"isEnable":1,"createdTime":"2020-10-10 18:19:52","updateTime":null,"realName":null,"roleId":null},{"userId":90,"username":"1602325191893","password":null,"jobNumber":null,"sex":0,"isEnable":1,"createdTime":"2020-10-10 18:19:52","updateTime":null,"realName":null,"roleId":null},{"userId":91,"username":"1602325192243","password":null,"jobNumber":null,"sex":0,"isEnable":1,"createdTime":"2020-10-10 18:19:52","updateTime":null,"realName":null,"roleId":null},{"userId":92,"username":"1602325192428","password":null,"jobNumber":null,"sex":0,"isEnable":1,"createdTime":"2020-10-10 18:19:52","updateTime":null,"realName":null,"roleId":null},{"userId":93,"username":"1602325192600","password":null,"jobNumber":null,"sex":0,"isEnable":1,"createdTime":"2020-10-10 18:19:53","updateTime":null,"realName":null,"roleId":null},{"userId":94,"username":"1602497208464","password":null,"jobNumber":null,"sex":0,"isEnable":1,"createdTime":"2020-10-12 18:06:49","updateTime":null,"realName":null,"roleId":null}],"prePage":0,"nextPage":2,"isFirstPage":true,"isLastPage":false,"hasPreviousPage":false,"hasNextPage":true,"navigatePages":8,"navigatepageNums":[1,2,3,4,5,6,7,8],"navigateFirstPage":1,"navigateLastPage":8,"firstPage":1,"lastPage":8}}, 提取表达式=$..data.list[0].username
2020-10-20 21:20:12.813  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 预期结果=["123"]
2020-10-20 21:20:12.813  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 操作符=0
2020-10-20 21:20:12.813  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 实际结果=["123"]
2020-10-20 21:20:12.813  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 断言通过
2020-10-20 21:20:12.813  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 保存断言日志
2020-10-20 21:20:12.824  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 根据所有断言的状态，再次修改执行日志的状态
2020-10-20 21:20:12.825  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : ---------------------------------测试用例执行完毕：caseId=69---------------------------------
2020-10-20 21:20:12.839  INFO 2916 --- [http-nio-7777-exec-5] o.a.p.s.impl.InterfaceCaseServiceImpl    : 执行用例编号=69，执行日志编号=2673
